dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
1.1,1,1,BU,BU,bhū,भू,CV,2,1,2.5,CV2,yes,504,44848,280,24,1,bhū,भू,CV2,2,2.5,yes,504,44848,280,24,
1.2,1,2,eDa~\,eD,edh,एध्,VC,2,1,2.5,V2C,yes,13,201,2,9,1,edh,एध्,V2C,2,2.5,yes,13,201,2,9,
1.3,1,3,sparDa~\,sparD,spardh,स्पर्ध्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,spardh,स्पर्ध्,CCV1CC,5,3.0,no,0,0,0,0,
1.4,1,4,gADf~\,gAD,gādh,गाध्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,gādh,गाध्,CV2C,3,3.0,no,0,0,0,0,
1.5,1,5,bADf~\,bAD,bādh,बाध्,CVC,3,1,3.0,CV2C,yes,60,646,15,16,1,bādh,बाध्,CV2C,3,3.0,yes,60,646,15,16,
1.6,1,6,nADf~\,nAD,nādh,नाध्,CVC,3,1,3.0,CV2C,yes,1,28,1,1,1,nādh,नाध्,CV2C,3,3.0,yes,1,28,1,1,
1.7,1,7,nATf~\,nAT,nāth,नाथ्,CVC,3,1,3.0,CV2C,yes,4,53,2,3,1,nāth,नाथ्,CV2C,3,3.0,yes,4,53,2,3,
1.8,1,8,daDa~\,daD,dadh,दध्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,dadh,दध्,CV1C,3,2.0,no,0,0,0,0,
1.9,1,9,skudi~\,skud,skud,स्कुद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,skud,स्कुद्,CCV1C,4,2.5,no,0,0,0,0,
1.10,1,10,Svidi~\,Svid,śvid,श्विद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,śvid,श्विद्,CCV1C,4,2.5,no,0,0,0,0,
